re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 1  500  300  995.833 1204.300       72       16   0.4140   0.7007   0.0161 -144.5562   -0.3092  1  600  0.30     2-500-300-2  10.5473
 1  600  300   60.667   62.833       35        0   0.3530   0.5866   0.0136 -136.4411    8.1151  1  600  0.40     1-500-300-5  -8.6337
 1  600  400  332.615  347.431       39       18   0.5580   0.6395   0.0203 -185.4838  -49.0427  1  700  0.40     1-600-300-3  -4.9043
 1  700  400  257.490  279.206       64       28   0.3660   0.6241   0.0142 -114.1395   71.3443  1  700  0.50     1-600-400-5  -6.8870
 1  700  500  445.300  438.767      102       62   0.5450   0.7557   0.0204 -142.2980  -28.1584  1  700  0.50     1-700-400-3 -12.4187
 1  700  500  912.433 1196.367      168       80   0.2360   0.7856   0.0108  -27.8860  114.4120  1  600  0.50     1-700-500-0  13.3828
 1  600  500  497.167  541.900      104       11   0.3930   0.6031   0.0150 -138.7852 -110.8992  1  600  0.60     1-700-500-6 -27.5038
 1  600  600  723.385  869.142      146       51   0.6190   0.6693   0.0224 -173.0313  -34.2461  2  600  0.60     1-600-500-3  -3.8753
 2  600  600 1334.822 1735.408      175      152   0.7120   0.6915   0.0509 -356.7372 -183.7059  2  600  0.70     1-600-600-1 -52.8761
 2  600  700 1315.717 1773.417      176      190   0.7490   0.5606   0.0521 -331.0345   25.7027  1  600  0.70     2-600-600-3   8.2092
 1  600  700 2334.067 3073.900      176      155   0.8270   0.7621   0.0294 -138.7122  192.3223  1  600  0.70     2-600-700-2  24.8854
 1  600  700 2482.967 3257.633      196      147   0.6850   0.7683   0.0249 -102.0896   36.6225  1  600  0.70     1-600-700-0   4.9418
 1  600  700 2475.400 3176.967      216      158   0.8100   0.7765   0.0289 -130.9478  -28.8582  1  600  0.60     1-600-700-0   1.5618
 1  600  600  586.780  668.961      165       33   0.6140   0.6825   0.0223 -190.0106  -59.0628  2  600  0.60     1-600-700-4 -24.5764
 2  600  600 1492.417 1925.385      160      158   0.5820   0.6817   0.0426 -267.7193  -77.7086  2  600  0.70     1-600-600-1 -55.3593
 2  600  700 1299.433 1744.283      143      186   0.7880   0.5850   0.0548 -361.7661  -94.0468  2  700  0.70     2-600-600-3  -2.0164
 2  700  700 1435.400 1822.667      178      228   0.7190   0.5542   0.0502 -273.5253   88.2408  1  700  0.70     2-600-700-5   3.0040
 1  700  700 2168.567 2914.600      182      115   0.6240   0.7527   0.0229 -114.1430  159.3823  1  800  0.70     2-700-700-2  34.9466
 1  800  700 1669.100 2056.400      196      114   0.4450   0.6985   0.0170  -56.2654   57.8775  1  700  0.70     1-700-700-5  -1.1994
 1  700  700  889.100 1084.533      245       72   1.0210   0.7489   0.0354 -282.4812 -226.2158  1  700  0.70     1-800-700-6  -5.0359
 1  700  700 2727.300 3446.100      245      131   0.8710   0.8057   0.0309 -178.4678  104.0134  1  600  0.70     1-700-700-0  10.0043
 1  600  700 1348.967 1699.233      220       80   0.5380   0.7553   0.0202 -122.0681   56.3997  1  600  0.80     1-700-700-6   7.8827
 1  600  800 2715.933      NaN      239      130   0.5100   0.6850   0.0190  -60.2382   61.8299  2  600  0.80     1-600-700-3  -0.4888
 2  600  800 2353.767 3104.550      213      253   0.7155   0.6854   0.0510 -257.4307 -197.1925  3  600  0.80     1-600-800-1 -19.7192
 3  600  800 2616.889 3481.400      230      467   0.7747   0.6426   0.0816 -349.3144  -91.8837  3  600  0.80     2-600-800-1 -23.4851
 3  600  800 2830.500 3678.644      265      556   0.5133   0.6517   0.0570  -13.6495  335.6649  4  600  0.80     3-600-800-0 156.9127
 4  600  800 3306.912 4162.410      271      755   0.7775   0.6209   0.1088 -333.3340 -319.6846  5  600  0.80     3-600-800-1 -19.9030
 5  600  800 2955.246 3636.239      256      804   0.8172   0.6088   0.1421 -616.6036 -283.2695  6  600  0.80     4-600-800-1 -69.9317
 6  600  800      NaN      NaN      244      998   0.7562   0.5919   0.1585 -586.6651   29.9384  6  600  0.70     5-600-800-1  48.8237
 6  600  700  901.296 1081.286      144      430   0.7193   0.4973   0.1491 -1060.7645 -474.0994  6  600  0.70     6-600-800-4 -133.3641
 6  600  700 1622.683 1820.611      180      677   0.7043   0.5193   0.1468 -790.9065  269.8580  6  700  0.70     6-600-700-0 187.6984
 6  700  700 1054.279 1406.245      118      481   0.6600   0.5004   0.1379 -898.0102 -107.1037  6  800  0.70     6-600-700-5 -10.7104
 6  800  700  881.476 1125.731      140      399   0.5813   0.5194   0.1235 -835.6448   62.3654  6  800  0.60     6-700-700-5  -8.5846
 6  800  600  873.239 1157.124      101      355   0.6467   0.5112   0.1356 -1001.4537 -165.8089  6  900  0.60     6-800-700-4  -7.2085
 6  900  600  866.705 1119.459      115      409   0.5720   0.5246   0.1218 -809.2647  192.1890  6  800  0.60     6-800-600-5  12.4658
 6  800  600  710.479  925.853       99      374   0.5120   0.5138   0.1102 -727.7176   81.5471  6  700  0.60     6-900-600-6  -2.3956
 6  700  600  786.161 1020.195      120      351   0.6010   0.5037   0.1268 -916.9522 -189.2346  6  600  0.60     6-800-600-6 -93.7685
 6  600  600  908.504 1192.550      109      356   0.5668   0.4995   0.1202 -846.0758   70.8764  6  600  0.60     6-700-600-6 -67.2025
 6  600  600 1541.392 2030.497      128      495   0.6957   0.5151   0.1450 -955.4030 -109.3272  6  600  0.50     6-600-600-0 116.3568
 6  600  500  475.232  596.709       94      253   0.6303   0.4903   0.1320 -1067.1782 -111.7752  5  600  0.50     6-600-600-4 -78.5151
 5  600  500 1139.331 1485.620      107      353   0.4888   0.5145   0.0882 -528.5610  538.6172  6  600  0.50     6-600-500-2  97.7233
 6  600  500 1509.430 1938.844      148      520   0.5447   0.5161   0.1164 -644.2588 -115.6978  5  600  0.50     5-600-500-1  -4.7469
 5  600  500 2212.654 2820.107      170      646   0.5242   0.5312   0.0941 -295.0599  349.1989  5  600  0.60     6-600-500-2 122.8709
 5  600  600  882.586 1142.302       98      321   0.6068   0.5115   0.1067 -746.4351 -451.3752  5  500  0.60     5-600-500-3 -128.6842
 5  500  600  883.385 1118.173      109      322   0.5954   0.4870   0.1044 -722.2345   24.2006  5  500  0.60     5-600-600-6  24.8872
 5  500  600 1584.951 2073.653      145      425   0.5240   0.5014   0.0934 -509.4309  212.8036  5  400  0.60     5-500-600-0  21.2804
 5  400  600  958.313 1265.408      106      321   0.5914   0.4504   0.1030 -709.1446 -199.7137  5  400  0.60     5-500-600-6 -71.7528
 5  400  600  466.560  527.207      106      149   0.2332   0.4642   0.0467 -317.9159  391.2287  5  400  0.50     5-400-600-0  69.0656
 5  400  500  416.549  516.277       89      208   0.5324   0.4558   0.0938 -730.0397 -412.1238  5  500  0.50     5-400-600-4 -69.0821
 5  500  500  432.870  539.399       82      254   0.4868   0.4847   0.0872 -618.0990  111.9407  4  500  0.50     5-400-500-5 -10.7153
 4  500  500  883.850 1129.267      101      145   0.4938   0.5102   0.0711 -565.7809   52.3181  4  500  0.40     5-500-500-2  35.6887
 4  500  400  183.102  213.014       36       68   0.4083   0.5089   0.0602 -534.4527   31.3281  4  500  0.30     4-500-500-4   5.2432
 4  500  300   36.350   45.167       20        5   0.2772   0.4636   0.0429 -424.1399  110.3129  4  500  0.20     4-500-400-4   3.8137
 4  500  200   11.392   13.358       13       11   0.2048   0.3739   0.0322 -311.2587  112.8812  4  500  0.20     4-500-300-4  17.2989
 4  500  200   41.125   48.725       23       10   0.1735   0.5511   0.0313 -302.7806    8.4781  4  400  0.20     4-500-200-0   5.6054
 4  400  200   19.525   25.746       13        9   0.1830   0.3837   0.0296 -287.4301   15.3504  4  400  0.20     4-500-200-6  -1.2100
 4  400  200   51.583   69.758       17        2   0.1945   0.4981   0.0330 -328.3576  -40.9275  3  400  0.20     4-400-200-0  -8.9019
 3  400  200  413.044  508.389       49       63   0.1943   0.6264   0.0264 -200.9148  127.4428  4  400  0.20     4-400-200-2  23.6655
 4  400  200  322.381  408.587       45       61   0.2065   0.5786   0.0359 -298.1609  -97.2461  3  400  0.20     3-400-200-1 -24.7065
 3  400  200  507.900  652.200       47       63   0.2420   0.6427   0.0311 -248.1850   49.9759  2  400  0.20     4-400-200-2  26.2966
 2  400  200  465.467  588.567       56       44   0.2405   0.6495   0.0207 -163.0879   85.0971  2  400  0.10     3-400-200-2  38.3307
 2  400  100   13.117    1.400       72     2228   0.0980   0.2137   0.0080 2147.9313 2311.0191  2  400  0.20     2-400-200-4 1269.2780
 2  400  200   39.833   43.427       85        6   0.1780   0.4375   0.0150 -143.6070 -2291.5383  2  400  0.10     2-400-100-3 -250.2626
 2  400  100   11.417    1.317       50       99   0.1110   0.2118   0.0088   10.8729  154.4799  2  400  0.10     2-400-200-4 1157.7982
 2  400  100   17.350   19.535      101       27   0.1090   0.4600   0.0108  -80.8923  -91.7652  2  400  0.10     2-400-100-0 -19.6007
 2  400  100   12.433    8.667      101       27   0.0665   0.5255   0.0087  -59.5741   21.3182  3  400  0.10     2-400-100-0 -15.5088
 3  400  100   81.333   89.456       52       29   0.0890   0.4561   0.0142 -113.3702  -53.7961  3  300  0.10     2-400-100-1 -1202.2915
 3  300  100    8.011    3.700       40       14   0.0957   0.1863   0.0114 -100.4004   12.9698  3  200  0.10     3-400-100-6  14.2293
 3  200  100    6.900    3.678       29       10   0.1130   0.1608   0.0128 -117.6043  -17.2039  3  200  0.20     3-300-100-6  -6.3684
 3  200  200   30.979   36.892       25       10   0.2020   0.3355   0.0234 -224.2023 -106.5980  3  300  0.20     3-200-100-3 -30.4322
 3  300  200   36.092   41.832       19        7   0.2070   0.3853   0.0245 -238.2807  -14.0785  3  300  0.10     3-200-200-5  -1.8576
 3  300  100    8.244    3.267       88        1   0.1060   0.1846   0.0124 -122.9823  115.2985  2  300  0.10     3-300-200-4  34.6154
 2  300  100   11.383    8.217       48       33   0.1045   0.3861   0.0099  -65.7892   57.1930  2  300  0.20     3-300-100-2  13.5921
 2  300  200   26.700   31.660       41       36   0.1960   0.3776   0.0156 -119.9155  -54.1263  1  300  0.20     2-300-100-3 -13.1782
 1  300  200  162.200  190.233       28        8   0.1820   0.5201   0.0080  -71.5683   48.3472  1  400  0.20     2-300-200-2  18.7030
 1  400  200    9.600   12.033      115        2   0.1150   0.4466   0.0055  -53.2755   18.2928  2  400  0.20     1-300-200-5   3.9975
 2  400  200  165.018  181.108       89       14   0.1890   0.4366   0.0156 -142.4845  -89.2090  2  400  0.30     1-400-200-1 -15.3360
 2  400  300   93.683  123.988       30        2   0.3310   0.4680   0.0249 -246.9269 -104.4424  3  400  0.30     2-400-200-3 -41.6003
 3  400  300  477.186  587.936       64       70   0.3373   0.5729   0.0393 -322.7284  -75.8015  3  500  0.30     2-400-300-1 -24.3168
 3  500  300   50.303   63.058       18        0   0.2740   0.4946   0.0323 -322.7136    0.0148  4  500  0.30     3-400-300-5 -16.2033
 4  500  300  454.883  581.758       61       66   0.2878   0.5513   0.0457 -391.2702  -68.5566  4  500  0.20     3-500-300-1 -29.3342
 4  500  200   43.289   49.136       24       10   0.1958   0.4406   0.0322 -312.1819   79.0882  4  500  0.20     4-500-300-4  23.4778
 4  500  200   28.967   33.442       24        4   0.2165   0.5441   0.0366 -361.9687  -49.7868  5  500  0.20     4-500-200-0   0.0662
 5  500  200  244.353  302.600       36       75   0.1950   0.5839   0.0432 -356.9106    5.0581  5  500  0.30     4-500-200-1 -12.0768
 5  500  300   34.060   41.280       14       15   0.2976   0.4692   0.0570 -554.7636 -197.8530  4  500  0.30     5-500-200-3 -82.6111
 4  500  300  699.125  926.417       66      132   0.2977   0.5278   0.0466 -333.9357  220.8279  3  500  0.30     5-500-300-2  22.0828
 3  500  300  881.022 1180.289       69      115   0.3600   0.5352   0.0409 -294.4324   39.5034  3  500  0.40     4-500-300-2  27.0041
 3  500  400  138.261  157.860       42       43   0.4543   0.5308   0.0498 -455.3253 -160.8929  3  500  0.40     3-500-300-3 -17.8256
 3  500  400 1085.056 1410.500       95      159   0.4110   0.5680   0.0462 -302.9682  152.3571  2  500  0.40     3-500-400-0  15.2357
 2  500  400 1311.713 1750.667      104      138   0.2915   0.6115   0.0236  -98.1135  204.8547  1  500  0.40     3-500-400-2  68.2251
 1  500  400 1728.533 2242.133      139       81   0.3020   0.7728   0.0128  -47.2099   50.9036  1  500  0.40     2-500-400-2  23.1473
 1  500  400 2166.800 2728.867      139       97   0.5140   0.7742   0.0195  -98.2839  -51.0740  2  500  0.40     1-500-400-0  -5.1074
 2  500  400  870.808 1119.649      123       84   0.3955   0.6725   0.0307 -223.0275 -124.7436  2  500  0.40     1-500-400-1 -26.4635
 2  500  400  878.917 1168.867      127      154   0.3970   0.7210   0.0312 -158.0852   64.9423  2  400  0.40     2-500-400-0   8.6186
 2  400  400  208.890  228.879       60       43   0.4130   0.5406   0.0307 -263.9170 -105.8317  3  400  0.40     2-500-400-6  -5.6270
 3  400  400  681.122  896.389       83      116   0.4300   0.5682   0.0480 -364.0120 -100.0950  4  400  0.40     2-400-400-1 -10.0095
 4  400  400  616.642  816.258       86      167   0.3730   0.5697   0.0568 -401.1862  -37.1742  4  400  0.40     3-400-400-1  -3.7174
 4  400  400  932.467 1245.967       87      223   0.4422   0.6010   0.0661 -438.0641  -36.8780  4  500  0.40     4-400-400-0   2.3799
 4  500  400  155.023  167.365       41       75   0.3722   0.5161   0.0558 -483.1512  -45.0871  4  500  0.40     4-400-400-5  -4.5087
 4  500  400  989.042 1302.575       89      202   0.3510   0.5388   0.0535 -333.1364  150.0148  3  500  0.40     4-500-400-0   6.7379
 3  500  400 1358.978 1789.378      100      203   0.3177   0.5527   0.0372 -168.5090  164.6274  3  500  0.40     4-500-400-2  34.2543
 3  500  400 1370.167 1831.844      104      204   0.2647   0.5596   0.0322 -118.1199   50.3890  3  500  0.30     3-500-400-0  18.7510
 3  500  300   53.922   67.356       22        0   0.2947   0.4872   0.0341 -341.3730 -223.2531  2  500  0.30     3-500-400-4 -26.4384
 2  500  300  565.667  701.133       77       64   0.2965   0.6269   0.0241 -176.5778  164.7952  2  500  0.40     3-500-300-2  26.4580
 2  500  400  114.633  114.033       45       66   0.4260   0.5511   0.0316 -250.0293  -73.4515  1  500  0.40     2-500-300-3 -28.8389
 1  500  400 1098.100 1390.300      119       53   0.3980   0.7416   0.0157 -104.2331  145.7963  2  500  0.40     2-500-400-2  35.4122
 2  500  400  690.376  882.096       96       84   0.3000   0.6708   0.0247 -162.5092  -58.2762  2  500  0.30     1-500-400-1 -29.6448
 2  500  300   87.850  108.883       50        1   0.2125   0.5000   0.0177 -175.7150  -13.2058  2  500  0.30     2-500-400-4  -0.1106
 2  500  300  698.633  874.533       68       64   0.2840   0.6326   0.0233 -169.1603    6.5547  3  500  0.30     2-500-300-0   0.8463
 3  500  300  530.711  671.244       74       94   0.3137   0.6320   0.0378 -283.7912 -114.6309  3  400  0.30     2-500-300-1 -19.6169
 3  400  300   62.312   79.502       14        9   0.2540   0.4693   0.0301 -291.5255   -7.7343  3  500  0.30     3-500-300-6  -5.9612
 3  500  300   55.700   65.300       18        8   0.2877   0.5229   0.0339 -331.2624  -39.7369  3  500  0.20     3-400-300-5 -18.5567
 3  500  200   27.705   31.746       15        8   0.1397   0.4465   0.0189 -181.2013  150.0611  3  400  0.20     3-500-300-4  15.0061
 3  400  200    7.933    7.200       20        4   0.1470   0.3049   0.0178 -174.1563    7.0450  3  300  0.20     3-500-200-6   4.6504
 3  300  200   11.056   11.589       13        1   0.1480   0.3069   0.0179 -178.3610   -4.2047  3  300  0.20     3-400-200-6   5.8299
 3  300  200   27.200   27.744       18        6   0.1963   0.5082   0.0251 -244.7826  -66.4216  3  400  0.20     3-300-200-0 -13.4670
 3  400  200   22.796   28.080        7        8   0.1753   0.3894   0.0216 -207.7680   37.0146  2  400  0.20     3-300-200-5  -2.2534
 2  400  200   40.417   45.517       18       12   0.1890   0.5644   0.0167 -155.3191   52.4489  2  500  0.20     3-400-200-2  39.7426
 2  500  200   37.513   43.459       21        1   0.1285   0.3389   0.0110 -108.9562   46.3629  3  500  0.20     2-400-200-5   1.2633
 3  500  200    8.167    7.267       18        3   0.1783   0.4988   0.0233 -229.5271 -120.5709  4  500  0.20     2-500-200-1 -38.3605
 4  500  200  196.278  239.492       39       20   0.1935   0.5634   0.0340 -320.1500  -90.6229  4  600  0.20     3-500-200-1 -26.9687
 4  600  200   22.731   28.085       10        1   0.2000   0.4317   0.0326 -325.0455   -4.8955  5  600  0.20     4-500-200-5   5.0985
 5  600  200   60.622   63.443       25       11   0.2208   0.5324   0.0462 -450.7700 -125.7244  6  600  0.20     4-600-200-1 -48.3054
 6  600  200  262.558  334.589       38       84   0.1880   0.5661   0.0500 -416.4952   34.2748  6  600  0.30     5-600-200-1  -7.9213
 6  600  300   30.540   34.334       15       28   0.2908   0.4710   0.0671 -643.3606 -226.8654  6  700  0.30     6-600-200-3 -113.3544
 6  700  300   34.389   44.711       19       25   0.2743   0.4852   0.0644 -618.6569   24.7037  5  700  0.30     6-600-300-5  23.5011
 5  700  300  619.260  826.967       61      164   0.3526   0.5499   0.0674 -509.7895  108.8674  6  700  0.30     6-700-300-2  73.8321
 6  700  300  492.761  663.572       55      162   0.3107   0.5419   0.0727 -564.9857  -55.1962  6  700  0.30     5-700-300-1 -15.6699
 6  700  300  662.994  890.411       62      200   0.3018   0.5607   0.0715 -515.0072   49.9785  5  700  0.30     6-700-300-0  36.6037
 5  700  300  738.500  986.113       81      236   0.3200   0.5675   0.0626 -390.0030  125.0041  5  700  0.40     6-700-300-2  78.9493
 5  700  400  231.594  283.299       45       93   0.3570   0.5130   0.0673 -579.9276 -189.9245  5  800  0.40     5-700-300-3 -57.1108
 5  800  400   49.860   57.707       52      159   0.3650   0.4999   0.0683 -523.8012   56.1264  4  800  0.40     5-700-400-5  21.2333
 4  800  400  677.425  923.108       84      221   0.4387   0.5420   0.0647 -425.6362   98.1650  4  800  0.40     5-800-400-2   9.8165
 4  800  400  877.058 1178.608       93      214   0.4230   0.5507   0.0628 -414.1968   11.4394  3  800  0.40     4-800-400-0  17.0723
 3  800  400 1460.544 1947.767      113      230   0.4083   0.5729   0.0460 -230.0512  184.1455  4  800  0.40     4-800-400-2  72.8077
 4  800  400 1119.758 1479.238      134      245   0.4395   0.5805   0.0654 -409.1082 -179.0569  3  800  0.40     3-800-400-1 -47.2554
 3  800  400 1881.467 2520.344      156      280   0.4860   0.5915   0.0536 -256.0682  153.0400  3  900  0.40     4-800-400-2  80.8310
 3  900  400   69.244   82.578       53       44   0.3203   0.5381   0.0372 -328.1765  -72.1083  2  900  0.40     3-800-400-5 -14.0873
 2  900  400 1158.967 1523.833       98       98   0.3725   0.6333   0.0289 -191.1661  137.0104  2  800  0.40     3-900-400-2  27.2711
 2  800  400   58.200   63.000       48       30   0.5015   0.5927   0.0367 -337.2848 -146.1187  2  900  0.40     2-900-400-6 -17.1425
 2  900  400  181.754  216.973       93       44   0.4685   0.5883   0.0346 -302.0503   35.2345  2  800  0.40     2-800-400-5   5.8315
 2  800  400  355.014  408.847       57       40   0.3190   0.5781   0.0251 -210.6630   91.3873  3  800  0.40     2-900-400-6  -6.2896
 3  800  400  707.522  940.122      104      107   0.4100   0.6317   0.0469 -362.1044 -151.4414  3  800  0.50     2-800-400-1 -22.0554
 3  800  500  223.900  247.256       92      168   0.5030   0.5615   0.0548 -380.3857  -18.2814  3  800  0.50     3-800-400-3 -14.4022
 3  800  500 1095.811 1462.300      111      207   0.5110   0.5855   0.0559 -352.0192   28.3665  3  800  0.50     3-800-500-0   2.3836
 3  800  500 1604.878 2143.111      129      255   0.5210   0.5956   0.0570 -314.7863   37.2329  3  700  0.50     3-800-500-0   5.8685
 3  700  500  451.046  540.938      100      150   0.4920   0.5463   0.0536 -386.0199  -71.2335  4  700  0.50     3-800-500-6  -3.1219
 4  700  500 1124.700 1489.310      103      252   0.5303   0.5594   0.0765 -513.2751 -127.2552  5  700  0.50     3-700-500-1 -29.2811
 5  700  500 1112.693 1483.000      112      336   0.5066   0.5608   0.0920 -583.5044  -70.2293  4  700  0.50     4-700-500-1  -7.0229
 4  700  500 1382.083 1818.283      152      427   0.5190   0.5793   0.0754 -327.4285  256.0759  4  600  0.50     5-700-500-2  58.6019
 4  600  500  233.198  268.271      101      252   0.4963   0.5114   0.0714 -462.1509 -134.7225  4  700  0.50     4-700-500-6 -13.4722
 4  700  500  528.387  641.667       84      208   0.4280   0.5233   0.0630 -421.8757   40.2752  4  800  0.50     4-600-500-5  -4.9544
 4  800  500  508.624  637.128       89      169   0.4860   0.5264   0.0704 -534.7341 -112.8584  4  800  0.60     4-700-500-5 -29.8087
 4  800  600  895.150 1163.593      112      253   0.6950   0.5272   0.0968 -715.1319 -180.3977  4  800  0.70     4-800-500-3 -31.5211
 4  800  700 1447.231 1892.708      151      325   0.6590   0.5349   0.0924 -598.9255  116.2064  4  800  0.60     4-800-600-3 -12.3054
 4  800  600  569.800  774.633      128      289   0.4643   0.5197   0.0675 -386.0967  212.8288  5  800  0.60     4-800-700-4 104.1113
 5  800  600 1371.341 1801.756      129      427   0.6014   0.5398   0.1065 -637.8896 -251.7929  5  900  0.60     4-800-600-1 -23.2810
 5  900  600  900.368 1153.353      113      326   0.6246   0.5290   0.1099 -773.2825 -135.3929  5  800  0.60     5-800-600-5 -75.2348
 5  800  600  828.742 1086.298      106      290   0.6240   0.5293   0.1098 -808.3967  -35.1142  5  800  0.60     5-900-600-6 -47.7913
 5  800  600 1470.167 1952.580      124      430   0.6174   0.5451   0.1091 -661.3011  147.0956  5  800  0.60     5-800-600-0  34.1310
 5  800  600 1945.787 2522.013      183      606   0.6714   0.5547   0.1179 -572.7030   88.5981  6  800  0.60     5-800-600-0  39.5777
 6  800  600      NaN      NaN      188      729   0.5673   0.5466   0.1215 -486.0023   86.7007  7  800  0.60     5-800-600-1 -14.9481
 7  800  600 1800.038 2238.315      183      796   0.6156   0.5459   0.1524 -728.0279 -242.0257  7  800  0.60     6-800-600-1  81.2631
 7  800  600 1810.113 2227.591      194      940   0.6191   0.5517   0.1534 -593.6622  134.3657  7  800  0.60     7-800-600-0  56.0866
 7  800  600 2150.229 2604.110      201      879   0.5117   0.5600   0.1298 -419.3899  174.2723  7  700  0.60     7-800-600-0  67.9052
 7  700  600  673.901  860.386       88      356   0.5840   0.5073   0.1443 -1086.7148 -667.3249  7  600  0.60     7-800-600-6 -24.0679
 7  600  600  779.345 1032.236      102      412   0.5694   0.4873   0.1405 -992.5521   94.1627  6  600  0.60     7-700-600-6  -4.1289
 6  600  600      NaN      NaN      141      526   0.5932   0.5034   0.1253 -727.0086  265.5435  7  600  0.60     7-600-600-2 117.4685
 7  600  600 1736.800 2195.433      166      838   0.5603   0.5100   0.1391 -553.0396  173.9690  7  600  0.70     6-600-600-1  50.2294
 7  600  700  848.570 1052.114       98      451   0.8013   0.4923   0.1919 -1468.0824 -915.0427  7  600  0.60     7-600-600-3 -175.2686
 7  600  600  705.847  930.901       84      374   0.6086   0.4833   0.1490 -1115.9606  352.1217  7  700  0.60     7-600-700-4 -121.1853
 7  700  600  722.881  923.616       95      290   0.6599   0.5018   0.1609 -1318.9513 -202.9907  7  600  0.60     7-600-600-5 -89.5865
 7  600  600  574.624  753.566       92      141   0.4796   0.4922   0.1207 -1066.1758  252.7755  6  600  0.60     7-700-600-6  21.5616
 6  600  600  326.283  369.422       42      149   0.2487   0.5008   0.0599 -449.9512  616.2246  6  600  0.50     7-600-600-2 167.3441
 6  600  500  257.843  311.079       76      296   0.5387   0.4923   0.1147 -850.8323 -400.8811  7  600  0.50     6-600-600-4 -110.7517
 7  600  500  338.014  394.945       76      133   0.2999   0.5134   0.0816 -682.7776  168.0548  7  700  0.50     6-600-500-1  -0.2296
 7  700  500  412.217  525.063       66      259   0.5019   0.4988   0.1258 -999.4481 -316.6705  8  700  0.50     7-600-500-5 -17.7537
 8  700  500  348.168  409.294       74      143   0.2706   0.5157   0.0859 -716.1715  283.2765  8  700  0.40     7-700-500-1  63.3587
 8  700  400  195.410  233.609       44      166   0.4010   0.5007   0.1184 -1017.8095 -301.6379  8  800  0.40     8-700-500-4  -0.2606
 8  800  400  228.927  281.876       54      225   0.4361   0.5172   0.1278 -1053.2274  -35.4180  8  800  0.50     8-700-400-5 -61.0527
 8  800  500  268.953  334.582       75      321   0.4612   0.4834   0.1330 -1009.2931   43.9343  9  800  0.50     8-800-400-3 -88.8940
 9  800  500  495.825  636.499       91      139   0.4028   0.5123   0.1341 -1202.2397 -192.9465  9  900  0.50     8-800-500-1  25.9552
 9  900  500  416.214  520.587       61      322   0.4540   0.5016   0.1483 -1160.9011   41.3386  9  900  0.60     9-800-500-5  -7.7803
 9  900  600  511.830  657.552       83      141   0.6231   0.5205   0.1971 -1830.2329 -669.3318  9  900  0.50     9-900-500-3 -254.8378
 9  900  500  411.339  530.016       66      353   0.5084   0.5147   0.1643 -1289.7832  540.4497  9  800  0.50     9-900-600-4 -54.0396
 9  800  500  461.369  600.461       68      358   0.4288   0.4989   0.1410 -1052.1234  237.6597  9  900  0.50     9-900-500-6 -89.5833
 9  900  500  170.756  208.859       65      330   0.4277   0.5011   0.1408 -1077.7939  -25.6705  9  900  0.60     9-800-500-5  -9.5693
 9  900  600  542.319  701.485       75      281   0.5400   0.5129   0.1732 -1450.8972 -373.1033  9  800  0.60     9-900-500-3 -266.6643
 9  800  600  581.634  743.030       81      233   0.5729   0.5027   0.1822 -1588.5639 -137.6667  9  800  0.60     9-900-600-6 -138.0883
 9  800  600  302.578  341.763       81      139   0.2029   0.5136   0.0773 -634.0837  954.4802  9  800  0.70     9-800-600-0 285.6327
 9  800  700  388.601  466.886       90      150   0.4139   0.5035   0.1370 -1219.5232 -585.4395  9  800  0.80     9-800-600-3 -138.9334
 9  800  800  310.602  360.005       75      149   0.5473   0.4985   0.1747 -1598.2660 -378.7428  9  900  0.80     9-800-700-3 -117.4405
 9  900  800  462.428  518.824       48      143   0.6837   0.4977   0.2135 -1991.8059 -393.5398  9  900  0.70     9-800-800-5 -228.8819
 9  900  700  317.292  375.406       74      149   0.5694   0.5139   0.1816 -1667.0416  324.7642  9  800  0.70     9-900-800-4  77.2800
 9  800  700  671.300  756.108       76      292   0.7450   0.5147   0.2316 -2023.7861 -356.7444  9  800  0.70     9-900-700-6 -194.1188
 9  800  700  282.682  314.230       76      151   0.1569   0.5232   0.0646 -494.8416 1528.9444  8  800  0.70     9-800-700-0 284.2822
 8  800  700  337.971  374.371       31      141   0.1785   0.5258   0.0630 -488.6381    6.2035  8  900  0.70     9-800-700-2 215.1523
 8  900  700  340.483  397.400       88      150   0.3924   0.5149   0.1167 -1016.7837 -528.1456  8  800  0.70     8-800-700-5 -87.5793
 8  800  700  703.134  833.631       87      137   0.7210   0.5127   0.1997 -1860.1067 -843.3230  8  700  0.70     8-900-700-6 -270.0767
 8  700  700  500.658  624.909       92      144   0.5497   0.4930   0.1557 -1413.3639  446.7427  8  700  0.60     8-800-700-6  -7.6357
 8  700  600  634.695  799.279       87      320   0.6005   0.4996   0.1688 -1367.9268   45.4371  8  800  0.60     8-700-700-4 -153.4694
 8  800  600  597.450  772.798       93      129   0.5535   0.5046   0.1571 -1441.7814  -73.8546  7  800  0.60     8-700-600-5 -27.4498
 7  800  600  445.833  497.100       36      145   0.1884   0.5150   0.0570 -424.7068 1017.0746  7  700  0.60     8-800-600-2 194.8881
 7  700  600  527.812  680.845       88      146   0.5704   0.5009   0.1411 -1264.7804 -840.0735  7  600  0.60     7-800-600-6 -105.6685
 7  600  600  693.360  898.899      114      130   0.6539   0.4869   0.1591 -1461.2439 -196.4636  6  600  0.60     7-700-600-6  -0.2409
